1599000 -0.195200
1600000 -0.167200
1601000 -0.160800
1602000 -0.195200
1603000 -0.207200
1604000 -0.208000
1605000 -0.190400
1606000 -0.197600
1607000 -0.177600
1608000 -0.175200
1609000 -0.179200
1610000 -0.188800
1611000 -0.164000
1612000 -0.198400
1613000 -0.216000
1614000 -0.233600
1615000 -0.244000
1616000 -0.253600
1617000 -0.257600
1618000 -0.283200
1619000 -0.277600
1620000 -0.266400
1621000 -0.273600
1622000 -0.248000
1623000 -0.269600
1624000 -0.262400
1625000 -0.267200
1626000 -0.247200
1627000 -0.244000
1628000 -0.220800
1629000 -0.226400
1630000 -0.212000
1631000 -0.196000
1632000 -0.195200
1633000 -0.223200
1634000 -0.216000
1635000 -0.217600
1636000 -0.216800
1637000 -0.193600
1638000 -0.173600
1639000 -0.170400
1640000 -0.172000
1641000 -0.165600
1642000 -0.174400
1643000 -0.204800
1644000 -0.196800
1645000 -0.199200
1646000 -0.201600
1647000 -0.202400
1648000 -0.230400
1649000 -0.238400
1650000 -0.252800
1651000 -0.270400
1652000 -0.256800
1653000 -0.232800
1654000 -0.231200
1655000 -0.222400
1656000 -0.212800
1657000 -0.208000
1658000 -0.193600
1659000 -0.177600
1660000 -0.176800
1661000 -0.156800
1662000 -0.192800
1663000 -0.200800
1664000 -0.186400
1665000 -0.168800
1666000 -0.146400
1667000 -0.148800
1668000 -0.164800
1669000 -0.174400
1670000 -0.184800
1671000 -0.184000
1672000 -0.172800
1673000 -0.181600
1674000 -0.180800
1675000 -0.231200
1676000 -0.197600
1677000 -0.180800
1678000 -0.184800
1679000 -0.160000
1680000 -0.184800
1681000 -0.185600
1682000 -0.182400
1683000 -0.166400
1684000 -0.184000
1685000 -0.188000
1686000 -0.191200
1687000 -0.202400
1688000 -0.216000
1689000 -0.200000
1690000 -0.210400
1691000 -0.200800
1692000 -0.188000
1693000 -0.172800
1694000 -0.167200
1695000 -0.170400
1696000 -0.176000
1697000 -0.194400
1698000 -0.188800
1699000 -0.178400
1700000 -0.162400
1701000 -0.154400
1702000 -0.166400
1703000 -0.153600
1704000 -0.168800
1705000 -0.160000
1706000 -0.172800
1707000 -0.142400
1708000 -0.120000
1709000 -0.104000
1710000 -0.125600
1711000 -0.126400
1712000 -0.111200
1713000 -0.113600
1714000 -0.099200
1715000 -0.104000
1716000 -0.124800
1717000 -0.109600
1718000 -0.080000
1719000 -0.089600
1720000 -0.124800
1721000 -0.118400
1722000 -0.118400
1723000 -0.133600
1724000 -0.148800
1725000 -0.134400
1726000 -0.152000
1727000 -0.148800
1728000 -0.138400
1729000 -0.141600
1730000 -0.120800
1731000 -0.123200
1732000 -0.125600
1733000 -0.119200
1734000 -0.094400
1735000 -0.110400
1736000 -0.099200
1737000 -0.092800
1738000 -0.096800
1739000 -0.085600
1740000 -0.088800
1741000 -0.090400
1742000 -0.107200
1743000 -0.115200
1744000 -0.125600
1745000 -0.124000
1746000 -0.146400
1747000 -0.176000
1748000 -0.169600
1749000 -0.154400
1750000 -0.141600
1751000 -0.139200
1752000 -0.120800
1753000 -0.110400
1754000 -0.100800
1755000 -0.112000
1756000 -0.095200
1757000 -0.086400
1758000 -0.105600
1759000 -0.083200
1760000 -0.072000
1761000 -0.066400
1762000 -0.066400
1763000 -0.060800
1764000 -0.044800
1765000 -0.028000
1766000 -0.040800
1767000 -0.042400
1768000 -0.043200
1769000 -0.030400
1770000 -0.023200
1771000 -0.053600
1772000 -0.047200
1773000 -0.027200
1774000 -0.036800
1775000 -0.017600
1776000 -0.021600
1777000 -0.020000
1778000 -0.028000
1779000 -0.051200
1780000 -0.062400
1781000 -0.080000
1782000 -0.060800
1783000 -0.058400
1784000 -0.038400
1785000 -0.031200
1786000 -0.049600
1787000 -0.052800
1788000 -0.056000
1789000 -0.036800
1790000 -0.031200
1791000 -0.036800
1792000 -0.008000
1793000 -0.022400
1794000 0.004000
1795000 0.022400
1796000 0.044800
1797000 0.042400
1798000 0.078400
1799000 0.104000
1800000 0.118400
1801000 0.104800
1802000 0.084800
1803000 0.092000
1804000 0.089600
1805000 0.106400
1806000 0.091200
1807000 0.082400
1808000 0.068800
1809000 0.078400
1810000 0.064800
1811000 0.064000
1812000 0.078400
1813000 0.082400
1814000 0.079200
1815000 0.090400
1816000 0.093600
1817000 0.077600
1818000 0.077600
1819000 0.098400
1820000 0.091200
1821000 0.106400
1822000 0.135200
1823000 0.114400
1824000 0.102400
1825000 0.107200
1826000 0.087200
1827000 0.074400
1828000 0.100800
1829000 0.092800
1830000 0.098400
1831000 0.070400
1832000 0.043200
1833000 0.048000
1834000 0.056000
1835000 0.070400
1836000 0.077600
1837000 0.104800
1838000 0.096800
1839000 0.083200
1840000 0.099200
1841000 0.085600
1842000 0.105600
1843000 0.124800
1844000 0.130400
1845000 0.108000
1846000 0.104000
1847000 0.128800
1848000 0.148000
1849000 0.142400
1850000 0.141600
1851000 0.148800
1852000 0.181600
1853000 0.199200
1854000 0.194400
1855000 0.167200
1856000 0.152800
1857000 0.160000
1858000 0.160800
1859000 0.173600
1860000 0.152800
1861000 0.127200
1862000 0.112800
1863000 0.111200
1864000 0.121600
1865000 0.133600
1866000 0.107200
1867000 0.107200
1868000 0.075200
1869000 0.069600
1870000 0.071200
1871000 0.044000
1872000 0.045600
1873000 0.039200
1874000 0.027200
1875000 -0.000800
1876000 0.012800
1877000 -0.012800
1878000 -0.040000
1879000 -0.032800
1880000 -0.046400
1881000 -0.044800
1882000 -0.056000
1883000 -0.053600
1884000 -0.053600
1885000 -0.056000
1886000 -0.061600
1887000 -0.065600
1888000 -0.055200
1889000 -0.047200
1890000 -0.050400
1891000 -0.056800
1892000 -0.044800
1893000 -0.056000
1894000 -0.076800
1895000 -0.092800
1896000 -0.108000
1897000 -0.107200
1898000 -0.105600
1899000 -0.115200
1900000 -0.135200
1901000 -0.140800
1902000 -0.148000
1903000 -0.158400
1904000 -0.184800
1905000 -0.182400
1906000 -0.170400
1907000 -0.148800
1908000 -0.126400
1909000 -0.133600
1910000 -0.142400
1911000 -0.148800
1912000 -0.165600
1913000 -0.160800
1914000 -0.165600
1915000 -0.166400
1916000 -0.178400
1917000 -0.156800
1918000 -0.168000
1919000 -0.154400
1920000 -0.127200
1921000 -0.121600
1922000 -0.106400
1923000 -0.104800
1924000 -0.113600
1925000 -0.083200
1926000 -0.096000
1927000 -0.100800
1928000 -0.084000
1929000 -0.059200
1930000 -0.048000
1931000 -0.070400
1932000 -0.080800
1933000 -0.089600
1934000 -0.090400
1935000 -0.106400
1936000 -0.102400
1937000 -0.092000
1938000 -0.106400
1939000 -0.132800
1940000 -0.148000
1941000 -0.137600
1942000 -0.146400
1943000 -0.154400
1944000 -0.172000
1945000 -0.159200
1946000 -0.132000
1947000 -0.132000
1948000 -0.129600
1949000 -0.140000
1950000 -0.141600
1951000 -0.120800
1952000 -0.112000
1953000 -0.106400
1954000 -0.087200
1955000 -0.087200
1956000 -0.072800
1957000 -0.064000
1958000 -0.042400
1959000 -0.062400
1960000 -0.056800
1961000 -0.049600
1962000 -0.059200
1963000 -0.066400
1964000 -0.071200
1965000 -0.081600
1966000 -0.116000
1967000 -0.123200
1968000 -0.116000
1969000 -0.105600
1970000 -0.121600
1971000 -0.108000
1972000 -0.088800
1973000 -0.096000
1974000 -0.111200
1975000 -0.119200
1976000 -0.107200
1977000 -0.111200
1978000 -0.104800
1979000 -0.117600
1980000 -0.124800
1981000 -0.141600
1982000 -0.143200
1983000 -0.143200
1984000 -0.124800
1985000 -0.125600
1986000 -0.110400
1987000 -0.103200
1988000 -0.117600
1989000 -0.124800
1990000 -0.121600
1991000 -0.121600
1992000 -0.113600
1993000 -0.114400
1994000 -0.122400
1995000 -0.123200
1996000 -0.112800
1997000 -0.109600
1998000 -0.132000
1999000 -0.114400
2000000 -0.104800
2001000 -0.110400
2002000 -0.100000
2003000 -0.097600
2004000 -0.109600
2005000 -0.086400
2006000 -0.072000
2007000 -0.086400
2008000 -0.105600
2009000 -0.103200
2010000 -0.082400
2011000 -0.069600
2012000 -0.064800
2013000 -0.057600
2014000 -0.030400
2015000 -0.029600
2016000 -0.028800
2017000 -0.044800
2018000 -0.038400
2019000 -0.052000
2020000 -0.063200
2021000 -0.062400
2022000 -0.047200
2023000 -0.052800
2024000 -0.051200
2025000 -0.079200
2026000 -0.090400
2027000 -0.092800
2028000 -0.103200
2029000 -0.088800
2030000 -0.104000
2031000 -0.103200
2032000 -0.112800
2033000 -0.095200
2034000 -0.097600
2035000 -0.110400
2036000 -0.124800
2037000 -0.095200
2038000 -0.124000
2039000 -0.145600
2040000 -0.156000
2041000 -0.150400
2042000 -0.159200
2043000 -0.141600
2044000 -0.160800
2045000 -0.169600
2046000 -0.176800
2047000 -0.180000
2048000 -0.173600
2049000 -0.161600
2050000 -0.158400
2051000 -0.178400
2052000 -0.168800
2053000 -0.164800
2054000 -0.163200
2055000 -0.164800
2056000 -0.148000
2057000 -0.140000
2058000 -0.144800
2059000 -0.146400
2060000 -0.121600
2061000 -0.137600
2062000 -0.150400
2063000 -0.138400
2064000 -0.124800
2065000 -0.116000
2066000 -0.101600
2067000 -0.120800
2068000 -0.130400
2069000 -0.119200
2070000 -0.136000
2071000 -0.130400
2072000 -0.104000
2073000 -0.128800
2074000 -0.160800
2075000 -0.143200
2076000 -0.112800
2077000 -0.116800
2078000 -0.103200
2079000 -0.112800
2080000 -0.091200
2081000 -0.090400
2082000 -0.078400
2083000 -0.071200
2084000 -0.067200
2085000 -0.066400
2086000 -0.060800
2087000 -0.064000
2088000 -0.096000
2089000 -0.122400
2090000 -0.138400
2091000 -0.148000
2092000 -0.144000
2093000 -0.158400
2094000 -0.124000
2095000 -0.129600
2096000 -0.115200
2097000 -0.128000
2098000 -0.108800
2099000 -0.107200
2100000 -0.116800
2101000 -0.113600
2102000 -0.110400
2103000 -0.111200
2104000 -0.092800
2105000 -0.072000
2106000 -0.084800
2107000 -0.091200
2108000 -0.085600
2109000 -0.087200
2110000 -0.089600
2111000 -0.089600
2112000 -0.080800
2113000 -0.064800
2114000 -0.057600
2115000 -0.036800
2116000 -0.049600
2117000 -0.049600
2118000 -0.047200
2119000 -0.047200
2120000 -0.055200
2121000 -0.051200
2122000 -0.046400
2123000 -0.056000
2124000 -0.067200
2125000 -0.036800
2126000 -0.038400
2127000 -0.048800
2128000 -0.017600
2129000 -0.013600
2130000 -0.008000
2131000 -0.002400
2132000 0.016000
2133000 0.036000
2134000 0.044000
2135000 0.020800
2136000 0.024000
2137000 -0.003200
2138000 0.018400
2139000 0.019200
2140000 0.004000
2141000 0.010400
2142000 0.031200
2143000 0.057600
2144000 0.053600
2145000 0.056800
2146000 0.055200
2147000 0.060000
2148000 0.035200
2149000 0.021600
2150000 0.024000
2151000 0.016800
2152000 0.032000
2153000 0.008000
2154000 0.008800
2155000 0.000000
2156000 -0.011200
2157000 0.014400
2158000 0.013600
2159000 0.029600
2160000 0.026400
2161000 0.061600
2162000 0.048000
2163000 0.032000
2164000 0.042400
2165000 0.060000
2166000 0.049600
2167000 0.071200
2168000 0.072000
2169000 0.082400
2170000 0.077600
2171000 0.099200
2172000 0.080800
2173000 0.094400
2174000 0.084800
2175000 0.076000
2176000 0.056800
2177000 0.051200
2178000 0.056800
2179000 0.092000
2180000 0.084800
2181000 0.072000
2182000 0.093600
2183000 0.084000
2184000 0.091200
2185000 0.096800
2186000 0.076000
2187000 0.104000
2188000 0.094400
2189000 0.107200
2190000 0.132800
2191000 0.154400
2192000 0.149600
2193000 0.164000
2194000 0.164000
2195000 0.164000
2196000 0.191200
2197000 0.193600
2198000 0.197600
2199000 0.208800
2200000 0.224000
2201000 0.232000
2202000 0.252800
2203000 0.256000
2204000 0.238400
2205000 0.212000
2206000 0.194400
2207000 0.204000
2208000 0.202400
2209000 0.208000
2210000 0.216000
2211000 0.193600
2212000 0.212800
2213000 0.215200
2214000 0.212800
2215000 0.236800
2216000 0.228000
2217000 0.236000
2218000 0.216800
2219000 0.220800
2220000 0.228000
2221000 0.232000
2222000 0.229600
2223000 0.209600
2224000 0.236000
2225000 0.215200
2226000 0.206400
2227000 0.232000
2228000 0.241600
2229000 0.250400
2230000 0.232000
2231000 0.246400
2232000 0.252800
2233000 0.264800
2234000 0.276800
2235000 0.268000
2236000 0.248800
2237000 0.228800
2238000 0.219200
2239000 0.252000
2240000 0.256000
2241000 0.245600
2242000 0.243200
2243000 0.263200
2244000 0.276800
2245000 0.247200
2246000 0.244000
2247000 0.260000
2248000 0.243200
2249000 0.238400
2250000 0.256800
2251000 0.254400
2252000 0.249600
2253000 0.235200
2254000 0.236000
2255000 0.230400
2256000 0.224000
2257000 0.227200
2258000 0.228800
2259000 0.240000
2260000 0.254400
2261000 0.267200
2262000 0.275200
2263000 0.270400
2264000 0.236000
2265000 0.250400
2266000 0.256800
2267000 0.292000
2268000 0.268800
2269000 0.273600
2270000 0.263200
2271000 0.257600
2272000 0.269600
2273000 0.268800
2274000 0.279200
2275000 0.260000
2276000 0.258400
2277000 0.233600
2278000 0.219200
2279000 0.216000
2280000 0.209600
2281000 0.212000
2282000 0.207200
2283000 0.216800
2284000 0.232000
2285000 0.239200
2286000 0.224000
2287000 0.224000
2288000 0.223200
2289000 0.207200
2290000 0.216000
2291000 0.202400
2292000 0.214400
2293000 0.243200
2294000 0.257600
2295000 0.267200
2296000 0.264000
2297000 0.254400
2298000 0.240800
2299000 0.251200
2300000 0.252000
2301000 0.242400
2302000 0.246400
2303000 0.244000
2304000 0.247200
2305000 0.237600
2306000 0.267200
2307000 0.262400
2308000 0.217600
2309000 0.204000
2310000 0.199200
2311000 0.180000
2312000 0.172800
2313000 0.179200
2314000 0.187200
2315000 0.174400
2316000 0.168800
2317000 0.197600
2318000 0.205600
2319000 0.208000
2320000 0.193600
2321000 0.211200
2322000 0.215200
2323000 0.223200
2324000 0.224800
2325000 0.228000
2326000 0.220800
2327000 0.201600
2328000 0.194400
2329000 0.193600
2330000 0.188000
2331000 0.177600
2332000 0.185600
2333000 0.162400
2334000 0.145600
2335000 0.153600
2336000 0.161600
2337000 0.176800
2338000 0.155200
2339000 0.137600
2340000 0.132800
2341000 0.132000
2342000 0.124000
2343000 0.144800
2344000 0.150400
2345000 0.175200
2346000 0.196000
2347000 0.215200
2348000 0.172800
2349000 0.188000
2350000 0.208800
2351000 0.190400
2352000 0.214400
2353000 0.200000
2354000 0.196800
2355000 0.236800
2356000 0.240000
2357000 0.229600
2358000 0.192000
2359000 0.188800
2360000 0.220000
2361000 0.210400
2362000 0.210400
2363000 0.213600
2364000 0.178400
2365000 0.171200
2366000 0.162400
2367000 0.151200
2368000 0.147200
2369000 0.144000
2370000 0.144800
2371000 0.109600
2372000 0.113600
2373000 0.112000
2374000 0.100000
2375000 0.096800
2376000 0.066400
2377000 0.068000
2378000 0.061600
2379000 0.079200
2380000 0.092800
2381000 0.108000
2382000 0.092000
2383000 0.105600
2384000 0.116000
2385000 0.108800
2386000 0.107200
2387000 0.115200
2388000 0.115200
2389000 0.109600
2390000 0.095200
2391000 0.071200
2392000 0.073600
2393000 0.070400
2394000 0.071200
2395000 0.083200
2396000 0.071200
2397000 0.075200
2398000 0.095200
2399000 0.104000
2400000 0.112800
2401000 0.115200
2402000 0.104000
2403000 0.095200
2404000 0.104000
2405000 0.099200
2406000 0.096800
2407000 0.101600
2408000 0.106400
2409000 0.132000
2410000 0.108000
2411000 0.111200
2412000 0.093600
2413000 0.098400
2414000 0.085600
2415000 0.092000
2416000 0.111200
2417000 0.092800
2418000 0.116800
2419000 0.112000
2420000 0.132800
2421000 0.155200
2422000 0.152800
2423000 0.153600
2424000 0.149600
2425000 0.146400
2426000 0.156800
2427000 0.143200
2428000 0.128800
2429000 0.150400
2430000 0.130400
2431000 0.122400
2432000 0.101600
2433000 0.108800
2434000 0.123200
2435000 0.125600
2436000 0.121600
2437000 0.139200
2438000 0.138400
2439000 0.124800
2440000 0.126400
2441000 0.130400
2442000 0.128800
2443000 0.117600
2444000 0.139200
2445000 0.150400
2446000 0.166400
2447000 0.177600
2448000 0.175200
2449000 0.195200
2450000 0.186400
2451000 0.171200
2452000 0.176800
2453000 0.196800
2454000 0.199200
2455000 0.176000
2456000 0.198400
2457000 0.184800
2458000 0.196800
2459000 0.192800
2460000 0.178400
2461000 0.196800
2462000 0.188000
2463000 0.195200
2464000 0.192800
2465000 0.183200
2466000 0.155200
2467000 0.166400
2468000 0.176800
2469000 0.164000
2470000 0.130400
2471000 0.136000
2472000 0.115200
2473000 0.106400
2474000 0.105600
2475000 0.116800
2476000 0.102400
2477000 0.080000
2478000 0.077600
2479000 0.083200
2480000 0.068000
2481000 0.048800
2482000 0.031200
2483000 0.037600
2484000 0.040800
2485000 0.043200
2486000 0.032000
2487000 0.035200
2488000 0.030400
2489000 0.052000
2490000 0.061600
2491000 0.062400
2492000 0.077600
2493000 0.096000
2494000 0.116000
2495000 0.120800
2496000 0.090400
2497000 0.112000
2498000 0.107200
2499000 0.084800
2500000 0.076000
2501000 0.105600
2502000 0.087200
2503000 0.115200
2504000 0.104000
2505000 0.109600
2506000 0.084800
2507000 0.060800
2508000 0.077600
2509000 0.081600
2510000 0.107200
2511000 0.094400
2512000 0.105600
2513000 0.074400
2514000 0.075200
2515000 0.079200
2516000 0.092000
2517000 0.101600
2518000 0.079200
2519000 0.069600
2520000 0.074400
2521000 0.096000
2522000 0.109600
2523000 0.136000
2524000 0.115200
2525000 0.117600
2526000 0.102400
2527000 0.120800
2528000 0.128000
2529000 0.126400
2530000 0.140000
2531000 0.148000
2532000 0.165600
2533000 0.132800
2534000 0.108800
2535000 0.112800
2536000 0.107200
2537000 0.121600
2538000 0.132000
2539000 0.141600
2540000 0.128800
2541000 0.144000
2542000 0.151200
2543000 0.147200
2544000 0.153600
2545000 0.166400
2546000 0.137600
2547000 0.136000
2548000 0.163200
2549000 0.166400
2550000 0.161600
2551000 0.176000
2552000 0.156800
2553000 0.182400
2554000 0.182400
2555000 0.161600
2556000 0.152000
2557000 0.147200
2558000 0.134400
2559000 0.141600
2560000 0.156800
2561000 0.158400
2562000 0.160800
2563000 0.168000
2564000 0.173600
2565000 0.169600
2566000 0.182400
2567000 0.168800
2568000 0.155200
2569000 0.149600
2570000 0.128800
2571000 0.113600
2572000 0.101600
2573000 0.078400
2574000 0.079200
2575000 0.088000
2576000 0.097600
2577000 0.093600
2578000 0.079200
2579000 0.057600
2580000 0.051200
2581000 0.030400
2582000 0.027200
2583000 0.020000
2584000 0.006400
2585000 -0.011200
2586000 0.018400
2587000 0.020800
2588000 0.015200
2589000 0.036000
2590000 0.024000
2591000 0.021600
2592000 0.024800
2593000 0.038400
2594000 0.056000
2595000 0.043200
2596000 0.039200
2597000 0.036000
2598000 0.039200
2599000 0.053600
2600000 0.041600
2601000 0.030400
2602000 0.013600
2603000 0.032000
2604000 0.017600
2605000 0.011200
2606000 0.000800
2607000 0.003200
2608000 0.014400
2609000 0.011200
2610000 0.044800
2611000 0.058400
2612000 0.064800
2613000 0.056800
2614000 0.069600
2615000 0.052800
2616000 0.053600
2617000 0.055200
2618000 0.068800
2619000 0.077600
2620000 0.096000
2621000 0.086400
2622000 0.073600
2623000 0.084000
2624000 0.064000
2625000 0.065600
2626000 0.061600
2627000 0.079200
2628000 0.073600
2629000 0.088000
2630000 0.096000
2631000 0.084000
2632000 0.076800
2633000 0.095200
2634000 0.089600
2635000 0.072000
2636000 0.024000
2637000 0.026400
2638000 0.031200
2639000 0.037600
2640000 0.056000
2641000 0.056000
2642000 0.045600
2643000 0.044000
2644000 0.040000
2645000 0.058400
2646000 0.041600
2647000 0.041600
2648000 0.050400
2649000 0.027200
2650000 0.022400
2651000 0.048800
2652000 -0.002400
2653000 0.009600
2654000 -0.019200
2655000 0.011200
2656000 0.027200
2657000 0.036000
2658000 0.032000
2659000 0.048000
2660000 0.033600
2661000 0.025600
2662000 0.001600
2663000 0.024800
2664000 0.023200
2665000 0.025600
2666000 -0.000800
2667000 0.001600
2668000 -0.002400
2669000 -0.020800
2670000 -0.024000
2671000 -0.030400
2672000 -0.034400
2673000 -0.060000
2674000 -0.049600
2675000 -0.058400
2676000 -0.043200
2677000 -0.036000
2678000 -0.056000
2679000 -0.067200
2680000 -0.075200
2681000 -0.070400
2682000 -0.060800
2683000 -0.069600
2684000 -0.064800
2685000 -0.075200
2686000 -0.081600
2687000 -0.100000
2688000 -0.092800
2689000 -0.115200
2690000 -0.120800
2691000 -0.105600
2692000 -0.096800
2693000 -0.097600
2694000 -0.091200
2695000 -0.096000
2696000 -0.089600
2697000 -0.069600
2698000 -0.064000
2699000 -0.049600
2700000 -0.068000
2701000 -0.064800
2702000 -0.074400
2703000 -0.064800
2704000 -0.062400
2705000 -0.036000
2706000 -0.052800
2707000 -0.033600
2708000 -0.057600
2709000 -0.079200
2710000 -0.070400
2711000 -0.062400
2712000 -0.073600
2713000 -0.085600
2714000 -0.081600
2715000 -0.092000
2716000 -0.120000
2717000 -0.103200
2718000 -0.097600
2719000 -0.080000
2720000 -0.083200
2721000 -0.072800
2722000 -0.071200
2723000 -0.086400
2724000 -0.077600
2725000 -0.067200
2726000 -0.065600
2727000 -0.071200
2728000 -0.081600
2729000 -0.088000
2730000 -0.073600
2731000 -0.058400
2732000 -0.059200
2733000 -0.072000
2734000 -0.064800
2735000 -0.068800
2736000 -0.080800
2737000 -0.084000
2738000 -0.107200
2739000 -0.120800
2740000 -0.116800
2741000 -0.117600
2742000 -0.103200
2743000 -0.116800
2744000 -0.132800
2745000 -0.128800
2746000 -0.130400
2747000 -0.104800
2748000 -0.082400
2749000 -0.100800
2750000 -0.089600
2751000 -0.090400
2752000 -0.096000
2753000 -0.100800
2754000 -0.116800
2755000 -0.107200
2756000 -0.121600
2757000 -0.124000
2758000 -0.140000
2759000 -0.138400
2760000 -0.171200
2761000 -0.184000
2762000 -0.168800
2763000 -0.177600
2764000 -0.173600
2765000 -0.206400
2766000 -0.218400
2767000 -0.208800
2768000 -0.202400
2769000 -0.206400
2770000 -0.220000
2771000 -0.228800
2772000 -0.240000
2773000 -0.259200
2774000 -0.211200
2775000 -0.207200
2776000 -0.198400
2777000 -0.188800
2778000 -0.177600
2779000 -0.176000
2780000 -0.184000
2781000 -0.175200
2782000 -0.174400
2783000 -0.179200
2784000 -0.174400
2785000 -0.176800
2786000 -0.185600
2787000 -0.176800
2788000 -0.188000
2789000 -0.186400
2790000 -0.188800
2791000 -0.191200
2792000 -0.183200
2793000 -0.171200
2794000 -0.158400
2795000 -0.167200
2796000 -0.171200
2797000 -0.182400
2798000 -0.184000
2799000 -0.169600
2800000 -0.181600
2801000 -0.164000
2802000 -0.164000
2803000 -0.172800
2804000 -0.202400
2805000 -0.191200
2806000 -0.204800
2807000 -0.200800
2808000 -0.210400
2809000 -0.212000
2810000 -0.190400
2811000 -0.220000
2812000 -0.224000
2813000 -0.236800
2814000 -0.255200
2815000 -0.258400
2816000 -0.245600
2817000 -0.233600
2818000 -0.220800
2819000 -0.208000
2820000 -0.215200
2821000 -0.193600
2822000 -0.192800
2823000 -0.200800
2824000 -0.210400
2825000 -0.194400
2826000 -0.183200
2827000 -0.187200
2828000 -0.188800
2829000 -0.181600
2830000 -0.198400
2831000 -0.200000
2832000 -0.198400
2833000 -0.196000
2834000 -0.184000
2835000 -0.200800
2836000 -0.194400
2837000 -0.227200
2838000 -0.208000
2839000 -0.203200
2840000 -0.208000
2841000 -0.204800
2842000 -0.222400
2843000 -0.221600
2844000 -0.192800
2845000 -0.196800
2846000 -0.204000
2847000 -0.208800
2848000 -0.209600
2849000 -0.212800
2850000 -0.212000
2851000 -0.208000
2852000 -0.179200
2853000 -0.153600
2854000 -0.146400
2855000 -0.138400
2856000 -0.151200
2857000 -0.155200
2858000 -0.175200
2859000 -0.184800
2860000 -0.172000
2861000 -0.166400
2862000 -0.173600
2863000 -0.192000
2864000 -0.208800
2865000 -0.172800
2866000 -0.166400
2867000 -0.158400
2868000 -0.149600
2869000 -0.158400
2870000 -0.177600
2871000 -0.158400
2872000 -0.162400
2873000 -0.152800
2874000 -0.163200
2875000 -0.188800
2876000 -0.194400
2877000 -0.194400
2878000 -0.167200
2879000 -0.162400
2880000 -0.190400
2881000 -0.203200
2882000 -0.203200
2883000 -0.200800
2884000 -0.198400
2885000 -0.191200
2886000 -0.216800
2887000 -0.201600
2888000 -0.208000
2889000 -0.177600
2890000 -0.180000
2891000 -0.160800
2892000 -0.174400
2893000 -0.178400
2894000 -0.188000
2895000 -0.212000
2896000 -0.205600
2897000 -0.214400
2898000 -0.203200
2899000 -0.223200
2900000 -0.196800
2901000 -0.195200
2902000 -0.204800
2903000 -0.192000
2904000 -0.198400
2905000 -0.196000
2906000 -0.199200
2907000 -0.199200
2908000 -0.179200
2909000 -0.165600
2910000 -0.160800
2911000 -0.164000
2912000 -0.157600
2913000 -0.176000
2914000 -0.181600
2915000 -0.160000
2916000 -0.175200
2917000 -0.158400
2918000 -0.153600
2919000 -0.125600
2920000 -0.132000
2921000 -0.135200
2922000 -0.138400
2923000 -0.150400
2924000 -0.137600
2925000 -0.133600
2926000 -0.124800
2927000 -0.110400
2928000 -0.120000
2929000 -0.107200
2930000 -0.124000
2931000 -0.119200
2932000 -0.130400
2933000 -0.133600
2934000 -0.153600
2935000 -0.132800
2936000 -0.134400
2937000 -0.102400
2938000 -0.093600
2939000 -0.112000
2940000 -0.111200
2941000 -0.124800
2942000 -0.148800
2943000 -0.145600
2944000 -0.141600
2945000 -0.152000
2946000 -0.155200
2947000 -0.139200
2948000 -0.150400
2949000 -0.149600
2950000 -0.145600
2951000 -0.126400
2952000 -0.133600
2953000 -0.151200
2954000 -0.154400
2955000 -0.144000
2956000 -0.127200
2957000 -0.142400
2958000 -0.148800
2959000 -0.176000
2960000 -0.160000
2961000 -0.160800
2962000 -0.150400
2963000 -0.127200
2964000 -0.117600
2965000 -0.097600
2966000 -0.100000
2967000 -0.074400
2968000 -0.045600
2969000 -0.077600
2970000 -0.076800
2971000 -0.084000
2972000 -0.056000
2973000 -0.052000
2974000 -0.056800
2975000 -0.044000
2976000 -0.038400
2977000 -0.019200
2978000 -0.009600
2979000 -0.024000
2980000 -0.032000
2981000 -0.042400
2982000 -0.036800
2983000 -0.036800
2984000 -0.052000
2985000 -0.056800
2986000 -0.056800
2987000 -0.063200
2988000 -0.036000
2989000 -0.045600
2990000 -0.040800
2991000 -0.040000
2992000 -0.039200
2993000 -0.061600
2994000 -0.093600
2995000 -0.096000
2996000 -0.109600
2997000 -0.105600
2998000 -0.105600
2999000 -0.117600
3000000 -0.138400
3001000 -0.132800
3002000 -0.139200
3003000 -0.113600
3004000 -0.100800
3005000 -0.120800
3006000 -0.094400
3007000 -0.095200
3008000 -0.064800
3009000 -0.059200
3010000 -0.008000
3011000 -0.004800
3012000 -0.007200
3013000 0.000800
3014000 0.008800
3015000 0.008800
3016000 0.020000
3017000 0.019200
3018000 0.016000
3019000 0.020000
3020000 0.020800
3021000 0.033600
3022000 0.053600
3023000 0.051200
3024000 0.045600
3025000 0.046400
3026000 0.052800
3027000 0.040800
3028000 0.041600
3029000 0.032800
3030000 0.026400
3031000 0.044000
3032000 0.039200
3033000 0.034400
3034000 0.032800
3035000 0.026400
3036000 0.039200
3037000 0.039200
3038000 0.044800
3039000 0.037600
3040000 0.037600
3041000 0.046400
3042000 0.051200
3043000 0.044800
3044000 0.042400
3045000 0.023200
3046000 0.032000
3047000 0.046400
3048000 0.076800
3049000 0.065600
3050000 0.048800
3051000 0.037600
3052000 0.048000
3053000 0.020000
3054000 0.004000
3055000 -0.001600
3056000 0.012000
3057000 0.008000
3058000 0.004000
3059000 -0.015200
3060000 -0.030400
3061000 -0.005600
3062000 -0.013600
3063000 -0.024000
